Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
11928,string,5.25,1.29,20,3.8,2.26,20,5.62,1.96,26,5.64,1.36,11,4.78,1.09,9,4.29,2.56,7,3.54,2.15,13,4.92,2.02,13,6.31,1.7,13,5.36,1.57,11,5.11,0.93,9,4.0,2.37,11,3.56,2.24,9,5.24,2.14,17,6.33,1.41,9,5.2,1.55,10,5.3,1.06,10,3.42,2.27,12,4.38,2.26,8,5.31,1.99,16,6.1,1.91,10,0.5488308115543329
4689,flagrant,4.0,2.07,22,4.91,2.52,23,4.63,1.42,19,3.18,1.66,11,4.82,2.18,11,5.57,2.23,7,4.73,2.71,15,5.2,1.32,10,4.0,1.32,9,4.1,2.47,10,3.92,1.78,12,5.5,2.51,10,4.58,2.61,12,4.38,1.06,8,4.6,1.58,10,4.29,1.98,14,3.5,2.27,8,4.55,2.42,20,7.33,2.08,3,4.88,1.25,8,4.45,1.57,11,0.37689133425034393
2038,chili,4.45,2.28,20,4.62,1.77,21,6.3,2.11,33,4.5,2.68,10,4.4,1.96,10,4.62,1.6,8,4.62,1.94,13,6.07,2.43,14,6.47,1.9,19,4.33,2.06,9,4.55,2.54,11,4.62,1.12,13,4.62,2.62,8,6.45,2.09,22,6.0,2.24,11,4.1,1.85,10,4.8,2.7,10,4.79,1.81,14,4.29,1.8,7,6.18,2.01,17,6.44,2.28,16,0.43878954607978
12028,succubus,3.67,1.46,21,4.68,2.63,22,4.05,2.31,21,3.33,1.58,9,3.92,1.38,12,5.83,2.71,6,4.07,2.52,15,4.33,3.2,6,3.93,1.98,15,3.89,1.36,9,3.5,1.57,12,5.2,1.79,5,4.53,2.85,17,4.6,2.72,10,3.55,1.86,11,3.58,1.56,12,3.78,1.39,9,5.67,2.69,9,4.0,2.45,13,4.5,2.32,12,3.44,2.3,9,0.33149931224209084
2679,conundrum,3.95,1.96,19,3.27,2.03,22,3.96,2.29,23,3.91,2.17,11,4.29,1.7,7,3.75,1.75,8,3.0,2.18,14,3.0,2.38,7,4.38,2.19,16,4.25,2.19,8,3.73,1.85,11,3.0,2.18,9,3.46,1.98,13,3.91,2.39,11,4.0,2.3,12,3.58,1.78,12,4.57,2.23,7,2.45,1.51,11,4.09,2.21,11,4.31,2.39,13,3.5,2.17,10,0.3700137551581844
6424,insanity,2.7,1.81,20,7.79,1.44,19,4.12,2.39,26,2.18,0.98,11,3.33,2.4,9,7.71,1.25,7,7.83,1.59,12,4.0,2.68,13,4.23,2.17,13,2.91,1.81,11,2.44,1.88,9,7.64,1.5,11,8.0,1.41,8,4.71,2.57,17,3.0,1.58,9,3.1,2.38,10,2.3,0.95,10,8.17,1.03,12,7.14,1.86,7,4.31,2.3,16,3.8,2.62,10,0.19807427785419535
3271,demonstrate,5.47,2.12,19,4.14,3.0,21,6.0,1.83,28,6.0,1.55,6,5.23,2.35,13,4.1,3.11,10,4.18,3.06,11,6.45,1.63,11,5.71,1.93,17,5.91,2.26,11,4.88,1.89,8,3.5,2.88,10,4.73,3.13,11,5.61,1.91,18,6.7,1.49,10,4.85,1.91,13,6.83,2.04,6,4.0,3.04,14,4.43,3.15,7,6.19,1.91,16,5.75,1.76,12,0.579092159559835
6243,incomparable,4.71,2.02,17,3.0,2.14,22,4.18,1.79,28,5.6,1.52,5,4.33,2.15,12,3.64,2.5,11,2.36,1.57,11,3.91,2.3,11,4.35,1.41,17,4.78,2.11,9,4.62,2.07,8,3.27,2.65,11,2.73,1.56,11,4.0,1.78,18,4.5,1.84,10,3.91,1.87,11,6.17,1.47,6,2.64,2.27,14,3.62,1.85,8,4.19,2.2,16,4.17,1.11,12,0.4745529573590097
912,barefoot,6.91,1.9,22,4.33,2.61,21,6.82,2.15,22,6.71,2.2,14,7.25,1.28,8,4.73,2.69,11,4.0,2.74,9,5.17,2.79,6,7.44,1.55,16,6.4,2.37,10,7.33,1.37,12,3.64,2.73,11,5.1,2.38,10,6.69,2.43,13,7.0,1.8,9,6.33,2.1,12,7.6,1.43,10,4.0,2.48,13,4.88,2.9,8,6.92,2.11,12,6.7,2.31,10,0.7771664374140304
9463,priority,6.17,1.98,18,4.85,2.56,20,5.92,2.04,24,6.08,2.31,12,6.33,1.21,6,6.0,2.55,5,4.47,2.53,15,5.69,1.75,13,6.18,2.4,11,6.12,2.64,8,6.2,1.4,10,6.86,2.54,7,3.77,1.88,13,4.91,1.97,11,6.77,1.74,13,5.67,2.0,9,6.67,1.94,9,5.2,2.86,10,4.5,2.32,10,6.33,2.29,9,5.67,1.91,15,0.6753782668500689
8639,paging,4.71,1.59,21,4.6,2.11,20,6.19,2.06,21,5.5,1.05,6,4.4,1.68,15,5.5,2.27,8,4.0,1.86,12,6.36,1.57,11,6.0,2.58,10,5.0,1.67,6,4.6,1.59,15,5.2,2.25,10,4.0,1.89,10,6.07,2.34,14,6.43,1.51,7,4.57,1.72,7,4.79,1.58,14,4.71,2.49,14,4.33,0.82,6,6.17,2.04,12,6.22,2.22,9,0.4745529573590097
13534,wallet,6.0,0.97,20,4.25,2.22,20,6.08,2.52,24,6.33,0.58,3,5.94,1.03,17,4.83,2.4,6,4.0,2.27,13,7.12,2.17,8,5.56,2.58,16,6.0,0.82,7,6.0,1.08,13,5.0,2.16,7,3.83,2.33,12,5.57,2.68,14,6.8,2.2,10,5.67,0.87,9,6.27,1.01,11,4.64,2.11,11,3.78,2.39,9,6.11,2.72,18,6.0,2.0,6,0.6519944979367264
7954,mousetrap,4.82,1.89,22,4.05,2.36,21,5.5,2.22,22,5.0,2.0,14,4.5,1.77,8,4.27,2.53,11,4.11,2.15,9,6.33,1.75,6,5.19,2.34,16,4.5,2.12,10,5.08,1.73,12,3.18,1.99,11,5.0,2.45,10,5.54,2.26,13,5.44,2.3,9,4.17,2.21,12,5.6,1.07,10,3.92,2.6,13,4.25,2.05,8,5.25,2.42,12,5.8,2.04,10,0.48968363136176074
12530,throttle,5.55,1.82,20,5.36,1.94,22,5.71,1.98,21,6.33,1.22,9,4.91,2.02,11,6.0,2.4,10,4.83,1.34,12,6.0,1.69,8,5.54,2.18,13,5.71,1.64,14,5.17,2.32,6,4.88,2.7,8,5.64,1.39,14,5.75,2.38,8,5.69,1.8,13,5.7,1.83,10,5.4,1.9,10,4.75,1.76,12,6.1,1.97,10,6.0,2.37,12,5.33,1.32,9,0.5900962861072903
11533,span,5.74,1.41,19,3.1,2.17,20,5.78,1.76,23,6.15,1.52,13,4.83,0.41,6,4.0,2.35,5,2.8,2.11,15,6.08,1.56,12,5.45,1.97,11,6.11,1.83,9,5.4,0.84,10,4.71,2.43,7,2.23,1.48,13,5.91,2.12,11,5.67,1.44,12,5.22,0.97,9,6.2,1.62,10,2.6,1.96,10,3.6,2.37,10,6.11,1.62,9,5.57,1.87,14,0.6162310866574967
7734,minibus,4.89,1.41,19,3.56,1.89,18,4.53,2.18,17,5.09,0.83,11,4.62,2.0,8,4.25,2.22,4,3.36,1.82,14,3.75,1.58,8,5.22,2.49,9,4.88,0.83,8,4.91,1.76,11,4.14,1.86,7,3.18,1.89,11,4.0,1.26,6,4.82,2.56,11,4.92,1.38,13,4.83,1.6,6,2.91,2.02,11,4.57,1.13,7,4.86,2.34,7,4.3,2.16,10,0.49931224209078406
3194,defeatist,3.37,0.96,19,3.5,2.18,18,3.35,2.23,17,3.64,0.92,11,3.0,0.93,8,4.0,2.58,4,3.36,2.13,14,3.12,2.47,8,3.56,2.13,9,3.38,0.92,8,3.36,1.03,11,3.29,1.8,7,3.64,2.46,11,4.0,2.0,6,3.0,2.37,11,3.46,1.05,13,3.17,0.75,6,3.09,2.12,11,4.14,2.27,7,2.43,2.51,7,4.0,1.89,10,0.29023383768913347
2715,coordination,6.11,1.59,19,3.45,2.61,20,6.52,2.0,23,6.31,1.44,13,5.67,1.97,6,4.4,2.41,5,3.13,2.67,15,7.0,1.65,12,6.0,2.28,11,5.89,1.9,9,6.3,1.34,10,5.43,2.82,7,2.38,1.8,13,5.9,2.38,10,7.0,1.58,13,5.89,1.54,9,6.3,1.7,10,3.3,2.63,10,3.6,2.72,10,7.5,1.85,8,6.0,1.93,15,0.6671251719394774
6238,inclined,4.95,1.75,19,3.79,2.43,24,5.37,1.82,27,5.38,0.52,8,4.64,2.25,11,3.44,2.6,9,4.0,2.39,15,4.77,2.17,13,5.93,1.27,14,4.56,1.51,9,5.3,1.95,10,4.75,2.83,12,2.83,1.53,12,4.79,1.89,14,6.0,1.58,13,4.7,1.49,10,5.22,2.05,9,4.67,2.61,12,2.92,1.98,12,4.83,1.7,12,5.8,1.86,15,0.5075653370013756
1132,binder,5.16,1.07,19,3.17,1.95,18,5.29,2.34,17,5.09,1.22,11,5.25,0.89,8,3.75,2.75,4,3.0,1.75,14,5.38,2.2,8,5.22,2.59,9,5.25,1.49,8,5.09,0.7,11,3.29,1.89,7,3.09,2.07,11,4.33,2.34,6,5.82,2.27,11,5.15,1.21,13,5.17,0.75,6,2.45,1.69,11,4.29,1.89,7,5.86,2.48,7,4.9,2.28,10,0.5364511691884457
7633,mercury,5.67,1.85,18,4.8,2.69,20,3.96,1.86,25,6.0,1.41,5,5.54,2.03,13,5.82,2.4,11,3.56,2.6,9,3.69,2.02,16,4.44,1.51,9,6.0,2.31,7,5.45,1.57,11,3.78,3.07,9,5.64,2.11,11,3.7,2.0,20,5.0,0.0,5,5.89,1.76,9,5.44,2.01,9,4.36,2.77,11,5.33,2.65,9,3.95,2.04,19,4.0,1.26,6,0.6066024759284733
2119,circumstance,5.0,1.3,20,3.41,2.09,22,5.5,2.12,26,5.43,1.72,7,4.77,1.01,13,4.0,1.89,10,2.92,2.19,12,5.33,2.13,15,5.7,2.31,10,4.73,1.1,11,5.33,1.5,9,4.11,1.96,9,2.92,2.1,13,5.88,2.42,16,4.78,1.48,9,5.46,1.2,13,4.14,1.07,7,3.19,2.23,16,4.0,1.67,6,5.83,2.41,12,5.21,1.89,14,0.5144429160935351
2716,coordinator,5.43,1.75,23,4.41,2.15,22,5.75,2.27,20,5.62,1.51,8,5.33,1.91,15,4.5,1.72,10,4.33,2.53,12,5.71,3.04,7,5.77,1.88,13,5.58,2.02,12,5.27,1.49,11,3.91,2.02,11,4.91,2.26,11,5.73,2.31,15,5.8,2.39,5,4.82,1.54,11,6.0,1.81,12,4.6,2.27,10,4.25,2.14,12,5.8,2.04,10,5.7,2.58,10,0.5735900962861074
9141,playground,7.14,1.42,21,4.67,2.42,21,6.32,1.77,25,6.92,1.51,12,7.44,1.33,9,4.57,2.76,7,4.71,2.33,14,6.5,1.65,10,6.2,1.9,15,8.0,1.15,4,6.94,1.43,17,5.4,2.07,10,4.0,2.61,11,6.29,2.14,7,6.33,1.68,18,7.42,1.38,12,6.78,1.48,9,5.08,2.29,13,4.0,2.62,8,6.33,2.12,9,6.31,1.62,16,0.8088033012379643
5299,gothic,4.7,2.45,20,4.95,2.91,19,5.69,2.11,26,4.09,2.3,11,5.44,2.55,9,5.57,3.1,7,4.58,2.87,12,5.85,2.48,13,5.54,1.76,13,4.82,2.64,11,4.56,2.35,9,4.7,2.75,10,5.22,3.23,9,5.53,2.0,17,6.0,2.4,9,5.6,1.84,10,3.8,2.74,10,5.33,2.61,12,4.29,3.5,7,6.06,1.91,16,5.1,2.38,10,0.4731774415405778
10089,rehearse,5.42,2.04,24,4.2,2.67,20,6.67,1.94,36,5.7,1.95,10,5.21,2.15,14,5.8,2.17,5,3.67,2.66,15,7.0,1.34,11,6.52,2.16,25,5.43,2.17,14,5.4,1.96,10,4.75,2.73,12,3.38,2.5,8,6.4,2.04,20,7.0,1.83,16,5.08,1.8,13,5.82,2.32,11,3.73,2.61,11,4.78,2.77,9,7.0,1.93,22,6.14,1.92,14,0.5722145804676755
6373,ingrate,3.5,1.85,22,4.47,2.12,19,3.38,1.94,21,3.2,1.64,5,3.62,2.0,16,4.75,2.05,8,4.27,2.24,11,3.4,1.71,10,3.36,2.2,11,3.42,1.62,12,3.6,2.17,10,4.7,2.16,10,4.22,2.17,9,2.83,1.4,12,4.11,2.37,9,2.82,1.66,11,4.18,1.83,11,4.12,2.23,8,4.73,2.1,11,3.11,1.69,9,3.58,2.15,12,0.30811554332874835
8988,philosophy,5.48,1.94,21,2.9,1.59,20,6.6,2.27,25,5.17,1.8,12,5.89,2.15,9,3.71,1.8,7,2.46,1.33,13,6.5,2.07,10,6.67,2.47,15,7.0,1.83,4,5.12,1.83,17,3.33,1.58,9,2.55,1.57,11,5.71,2.87,7,6.94,1.98,18,5.58,1.88,12,5.33,2.12,9,3.15,1.57,13,2.43,1.62,7,6.11,2.71,9,6.88,2.03,16,0.5804676753782669
4590,fibrosis,3.26,1.33,19,4.1,2.21,21,4.87,2.32,23,3.33,1.53,3,3.25,1.34,16,5.25,1.75,8,3.38,2.22,13,5.89,2.09,9,4.21,2.29,14,3.44,1.51,9,3.1,1.2,10,4.22,1.64,9,4.0,2.63,12,5.2,2.31,15,4.25,2.38,8,3.14,1.46,7,3.33,1.3,12,4.3,1.95,10,3.91,2.51,11,5.15,2.67,13,4.5,1.84,10,0.2751031636863824
12616,token,5.63,2.17,19,3.09,1.97,22,5.3,1.75,27,5.17,0.98,6,5.85,2.54,13,3.27,1.56,11,2.91,2.39,11,5.73,2.2,11,5.0,1.37,16,6.36,1.86,11,4.62,2.26,8,3.55,2.34,11,2.64,1.5,11,5.53,1.7,17,4.9,1.85,10,5.77,1.64,13,5.33,3.2,6,3.0,2.15,14,3.25,1.75,8,5.12,2.22,16,5.55,0.69,11,0.6011004126547456
12226,sympathy,6.57,2.11,21,3.08,2.3,24,5.9,2.17,20,7.0,1.51,8,6.31,2.43,13,4.0,2.68,6,2.78,2.16,18,6.36,1.63,11,5.33,2.69,9,6.67,1.78,12,6.44,2.6,9,3.6,2.72,10,2.71,1.98,14,5.92,2.1,13,5.86,2.48,7,7.07,1.59,14,5.57,2.76,7,3.56,2.5,16,2.12,1.55,8,5.92,2.27,12,5.88,2.17,8,0.7303988995873454
6114,imaginable,6.85,1.46,20,3.0,2.18,22,6.19,2.24,27,6.3,1.42,10,7.4,1.35,10,2.14,1.57,7,3.4,2.35,15,6.24,2.46,17,6.1,1.91,10,6.64,1.75,11,7.11,1.05,9,2.0,1.73,5,3.29,2.26,17,6.0,2.42,14,6.38,2.1,13,6.92,1.75,13,6.71,0.76,7,2.9,2.64,10,3.08,1.83,12,6.71,2.09,14,5.62,2.33,13,0.7689133425034388
6587,investigation,4.36,2.3,22,5.7,2.79,20,6.11,2.4,19,5.08,2.33,13,3.33,1.94,9,6.71,1.6,7,5.15,3.18,13,6.86,1.95,7,5.67,2.61,12,4.42,2.31,12,4.3,2.41,10,6.0,2.24,9,5.45,3.27,11,6.8,2.1,10,5.33,2.6,9,3.92,2.11,12,4.9,2.51,10,6.14,1.95,7,5.46,3.2,13,6.43,2.94,7,5.92,2.15,12,0.4264099037138928
6380,inherent,5.95,1.36,22,3.71,1.95,21,5.68,1.96,22,6.29,1.44,14,5.38,1.06,8,3.73,1.74,11,3.89,2.32,9,4.67,1.86,6,6.06,1.91,16,6.5,1.18,10,5.5,1.38,12,3.36,2.06,11,4.1,1.85,10,5.31,1.8,13,6.22,2.17,9,5.83,1.47,12,6.1,1.29,10,3.54,1.94,13,4.0,2.07,8,4.83,1.9,12,6.7,1.57,10,0.6451169188445668
7991,multiplex,5.09,1.85,22,4.95,2.3,19,5.45,2.04,20,5.4,1.14,5,5.0,2.1,16,5.38,1.19,8,4.64,2.87,11,5.2,1.99,10,5.7,2.16,10,4.5,1.83,12,5.8,1.69,10,5.3,2.0,10,4.56,2.65,9,5.64,2.06,11,5.22,2.11,9,5.09,2.07,11,5.09,1.7,11,4.25,2.25,8,5.45,2.3,11,5.56,1.74,9,5.36,2.34,11,0.5268225584594223
3209,deficient,3.63,1.21,19,3.56,2.01,18,3.88,2.2,17,4.0,1.26,11,3.12,0.99,8,4.5,2.52,4,3.29,1.86,14,4.38,2.26,8,3.44,2.19,9,3.38,1.19,8,3.82,1.25,11,3.43,1.62,7,3.64,2.29,11,5.0,2.28,6,3.27,2.0,11,3.62,1.12,13,3.67,1.51,6,3.0,2.0,11,4.43,1.81,7,2.43,0.98,7,4.9,2.28,10,0.3259972489683632
13620,wed,6.79,1.55,19,4.95,2.87,21,5.68,2.17,22,6.6,1.67,5,6.85,1.63,13,4.83,2.86,6,5.0,2.98,15,6.3,1.34,10,5.17,2.62,12,6.71,1.38,7,6.82,1.78,11,4.14,3.02,7,5.36,2.82,14,6.0,1.63,10,5.42,2.57,12,6.67,1.5,12,7.0,1.73,7,4.55,3.08,11,5.4,2.72,10,6.0,1.88,14,5.12,2.64,8,0.7606602475928474
12952,tyranny,3.19,2.16,21,5.45,2.7,20,2.67,1.49,21,3.67,2.07,6,3.0,2.24,15,6.25,2.76,8,4.92,2.64,12,2.55,1.69,11,2.8,1.32,10,3.17,2.04,6,3.2,2.27,15,5.4,2.99,10,5.5,2.55,10,2.71,1.68,14,2.57,1.13,7,3.29,2.14,7,3.14,2.25,14,5.71,2.84,14,4.83,2.48,6,2.5,1.68,12,2.89,1.27,9,0.265474552957359
7280,lunacy,4.58,2.43,19,5.2,2.35,20,4.1,2.38,20,2.67,1.53,3,4.73,2.37,15,4.8,2.49,10,5.6,2.27,10,3.7,1.83,10,4.5,2.88,10,4.67,2.5,6,4.25,2.38,12,4.71,2.75,7,5.46,2.18,13,2.88,1.55,8,4.92,2.54,12,4.58,2.5,12,4.57,2.51,7,4.9,2.85,10,5.5,1.84,10,3.78,2.44,9,4.36,2.42,11,0.4566712517193948
8508,ostrich,5.16,1.68,19,3.87,2.47,23,4.11,2.16,19,5.22,1.2,9,5.1,2.08,10,2.86,1.35,7,4.47,2.77,15,4.4,1.78,10,3.78,2.59,9,5.67,1.73,9,4.7,1.57,10,3.6,2.91,10,4.25,2.18,12,5.0,2.14,8,3.3,2.06,10,5.08,2.11,12,5.29,0.49,7,3.7,2.47,20,5.0,2.65,3,4.75,1.75,8,3.64,2.38,11,0.5364511691884457
8965,petrified,3.37,2.22,19,5.17,2.61,23,3.58,2.04,19,4.33,1.58,9,2.5,2.42,10,5.14,3.08,7,5.4,2.41,15,3.1,1.6,10,4.11,2.42,9,4.0,2.74,9,2.8,1.55,10,4.6,3.03,10,5.92,2.07,12,3.62,1.6,8,3.7,2.45,10,3.33,2.53,12,3.43,1.72,7,5.25,2.55,20,4.67,3.51,3,3.38,1.69,8,3.73,2.33,11,0.29023383768913347
12210,sword,5.27,1.58,22,5.95,2.07,19,6.0,2.45,21,6.2,1.1,5,5.12,1.59,16,7.0,2.07,8,5.18,1.78,11,5.8,2.57,10,6.18,2.44,11,5.17,1.27,12,5.4,1.96,10,6.1,2.28,10,5.78,1.92,9,6.08,2.91,12,5.89,1.83,9,5.27,1.9,11,5.27,1.27,11,5.75,1.75,8,6.09,2.34,11,6.44,2.6,9,5.67,2.39,12,0.5515818431911967
3386,detour,3.86,1.93,22,4.58,2.29,19,4.05,1.88,21,3.0,1.22,5,4.12,2.13,16,4.88,1.64,8,4.36,2.73,11,4.6,2.12,10,3.55,1.57,11,3.92,1.88,12,3.8,2.1,10,4.5,2.12,10,4.67,2.6,9,3.25,1.48,12,5.11,1.9,9,3.36,2.06,11,4.36,1.75,11,3.75,2.31,8,5.18,2.18,11,4.0,2.0,9,4.08,1.88,12,0.35763411279229707
9027,picture,6.73,1.67,22,3.29,1.82,21,6.12,2.0,16,6.5,1.22,6,6.87,1.88,15,2.71,1.89,7,3.57,1.79,14,5.75,2.31,8,6.5,1.69,8,6.5,1.7,14,7.29,1.7,7,3.11,1.9,9,3.42,1.83,12,6.56,2.35,9,5.57,1.4,7,6.71,1.59,14,6.75,1.91,8,2.83,1.83,6,3.47,1.85,15,6.67,2.18,9,5.43,1.62,7,0.752407152682256
13817,workplace,5.38,2.29,21,3.5,2.28,22,5.56,2.48,18,4.56,2.3,9,6.0,2.17,12,4.4,2.46,10,2.75,1.91,12,5.4,2.46,10,5.75,2.66,8,4.86,1.95,7,5.46,2.47,13,3.91,2.63,11,3.09,1.92,11,5.14,3.13,7,5.82,2.09,11,5.23,2.55,13,5.62,1.92,8,2.82,2.04,11,4.18,2.4,11,4.89,2.62,9,6.22,2.28,9,0.5667125171939478
1978,chateau,6.21,1.78,19,3.45,2.46,22,6.13,2.1,23,5.5,2.35,6,6.54,1.45,13,4.25,2.6,12,2.5,2.01,10,5.71,2.43,7,6.31,1.99,16,6.4,1.35,10,6.0,2.24,9,4.22,2.86,9,2.92,2.1,13,5.76,2.11,17,7.6,1.67,5,7.0,1.07,8,5.64,2.01,11,3.78,2.39,9,3.23,2.59,13,6.38,2.33,16,5.57,1.4,7,0.6808803301237965
5994,humiliating,2.16,1.57,19,5.5,2.46,22,2.85,1.66,20,3.0,1.87,9,1.4,0.7,10,4.0,2.27,8,6.36,2.21,14,2.7,1.34,10,3.0,2.0,10,3.14,2.12,7,1.58,0.79,12,4.5,2.17,10,6.33,2.46,12,3.27,1.9,11,2.33,1.22,9,2.1,1.52,10,2.22,1.72,9,5.62,2.92,8,5.43,2.28,14,2.58,1.24,12,3.25,2.19,8,0.1237964236588721
9516,proficient,6.44,1.76,18,3.43,2.2,21,6.43,2.11,23,6.4,1.14,5,6.5,2.07,12,4.0,2.37,6,3.2,2.18,15,5.8,2.44,10,6.92,1.75,13,6.0,2.61,6,6.73,1.27,11,3.29,2.06,7,3.5,2.35,14,5.55,2.16,11,7.25,1.76,12,6.0,1.84,11,7.14,1.46,7,3.36,2.29,11,3.5,2.22,10,5.93,2.09,14,7.22,1.99,9,0.7125171939477305
612,arterial,3.95,1.66,21,3.39,2.41,23,4.12,2.23,17,4.0,2.0,9,3.92,1.44,12,3.82,2.36,11,3.0,2.49,12,4.56,2.07,9,3.62,2.45,8,4.14,1.95,7,3.77,1.59,13,4.18,2.79,11,2.67,1.83,12,4.14,2.73,7,4.1,1.97,10,3.54,1.9,13,4.62,0.92,8,3.45,2.46,11,3.33,2.46,12,3.0,1.51,8,5.11,2.37,9,0.3700137551581844
12257,tack,4.42,1.95,19,2.85,2.11,20,5.0,2.38,20,4.33,1.15,3,4.53,2.13,15,3.4,2.46,10,2.3,1.64,10,5.6,1.65,10,4.4,2.91,10,4.5,2.81,6,4.5,1.57,12,3.0,2.08,7,2.77,2.2,13,3.62,2.0,8,5.92,2.23,12,4.08,1.88,12,5.0,2.08,7,2.6,2.12,10,3.1,2.18,10,5.0,2.4,9,5.0,2.49,11,0.4346629986244842
9147,plaything,6.21,1.62,19,5.1,2.66,21,5.3,2.24,23,6.0,1.58,5,6.15,1.68,13,6.33,1.97,6,4.6,2.8,15,4.8,2.3,10,5.69,2.21,13,5.57,1.62,7,6.45,1.57,11,6.14,2.67,7,4.57,2.59,14,4.64,2.46,11,5.92,1.93,12,6.67,1.15,12,5.43,2.07,7,5.09,2.91,11,5.1,2.51,10,4.5,2.21,14,6.56,1.74,9,0.6808803301237965
5864,homeroom,4.67,2.15,21,3.88,2.52,25,6.16,2.03,19,5.11,2.42,9,4.33,1.97,12,4.67,3.2,6,3.56,2.36,18,5.14,2.04,7,6.75,1.86,12,4.62,2.19,16,4.8,2.28,5,3.57,2.47,14,4.2,2.78,10,5.89,2.52,9,6.4,1.58,10,4.58,2.71,12,4.78,1.2,9,3.81,2.59,16,4.0,2.55,9,6.0,2.41,11,6.38,1.51,8,0.46905089408528206
4780,fluorescent,5.16,2.06,19,3.85,2.41,20,5.15,2.5,20,6.67,1.53,3,5.0,2.07,15,3.8,2.3,10,3.9,2.64,10,6.3,1.34,10,4.0,2.91,10,5.33,2.66,6,5.25,1.82,12,4.71,2.87,7,3.38,2.1,13,4.75,2.82,8,5.42,2.35,12,5.33,1.78,12,4.86,2.61,7,4.5,2.59,10,3.2,2.15,10,4.22,2.64,9,5.91,2.21,11,0.5364511691884457
11225,sixteen,6.3,1.56,20,4.2,2.24,20,4.36,1.09,22,6.43,1.4,7,6.23,1.69,13,4.0,2.4,9,4.36,2.2,11,4.0,0.89,6,4.5,1.15,16,5.8,1.48,10,6.78,1.64,9,4.12,2.64,8,4.25,2.05,12,4.2,1.08,15,4.71,1.11,7,6.82,1.66,11,5.67,1.22,9,4.75,2.42,12,3.38,1.77,8,4.55,0.93,11,4.18,1.25,11,0.6932599724896836
9315,poultry,5.67,1.74,21,3.95,1.96,20,5.67,2.52,21,6.33,1.03,6,5.4,1.92,15,4.38,1.3,8,3.67,2.31,12,5.73,2.57,11,5.6,2.59,10,6.17,0.98,6,5.47,1.96,15,3.8,1.69,10,4.1,2.28,10,5.57,2.95,14,5.86,1.46,7,5.29,2.14,7,5.86,1.56,14,4.21,2.08,14,3.33,1.63,6,5.33,2.5,12,6.11,2.62,9,0.6066024759284733
1561,buffet,6.05,1.93,20,4.95,2.7,19,5.88,1.88,26,6.09,1.97,11,6.0,2.0,9,5.14,2.41,7,4.83,2.95,12,5.62,1.98,13,6.15,1.82,13,6.09,1.81,11,6.0,2.18,9,4.6,2.5,10,5.33,3.0,9,5.76,2.02,17,6.11,1.69,9,6.9,1.66,10,5.2,1.87,10,4.33,2.5,12,6.0,2.89,7,5.75,2.02,16,6.1,1.73,10,0.6588720770288858
9166,plucky,5.16,1.95,19,4.7,2.05,23,5.11,1.59,19,6.11,1.36,9,4.3,2.06,10,6.0,1.53,7,4.2,2.08,15,5.1,1.97,10,5.11,1.17,9,5.0,2.74,9,5.3,0.95,10,5.2,2.78,10,4.42,1.24,12,4.0,0.93,8,5.7,1.42,10,4.67,2.15,12,6.0,1.29,7,4.95,2.09,20,3.0,0.0,3,4.62,1.6,8,5.45,1.57,11,0.5364511691884457
4746,flip flop,4.76,1.92,21,4.04,2.27,23,5.1,2.26,21,4.8,1.79,5,4.75,2.02,16,4.83,2.21,12,3.18,2.09,11,5.0,2.41,11,4.89,2.09,9,4.25,2.3,12,5.44,1.01,9,4.19,2.26,16,3.71,2.43,7,4.73,1.79,11,5.5,2.72,10,4.92,2.14,13,4.5,1.6,8,4.16,2.39,19,3.5,1.73,4,5.07,2.2,14,5.14,2.54,7,0.48143053645116923
13259,urgent,4.21,1.44,19,5.71,1.76,21,5.35,2.52,23,3.67,1.53,3,4.31,1.45,16,6.12,0.99,8,5.46,2.11,13,6.22,2.05,9,4.79,2.69,14,4.22,1.39,9,4.2,1.55,10,6.11,1.62,9,5.42,1.88,12,6.2,2.46,15,3.75,1.83,8,5.14,1.68,7,3.67,0.98,12,6.3,1.06,10,5.18,2.14,11,5.85,3.13,13,4.7,1.25,10,0.40577716643741407
