Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
12045,suicidal,2.15,2.16,20,4.91,2.59,23,3.24,2.43,21,4.4,3.13,5,1.4,1.06,15,4.83,2.48,12,5.0,2.83,11,3.18,2.56,11,3.33,2.55,9,1.82,2.4,11,2.56,1.88,9,4.88,2.7,16,5.0,2.52,7,3.09,2.26,11,3.4,2.72,10,1.69,1.49,13,3.0,3.0,7,4.89,2.87,19,5.0,0.0,4,3.21,2.75,14,3.29,1.8,7,0.12242090784044016
12048,suitable,5.7,1.13,20,3.0,2.1,20,6.16,2.12,25,5.33,1.53,3,5.76,1.09,17,3.14,2.73,7,2.92,1.8,13,6.0,2.14,8,6.24,2.17,17,5.86,1.21,7,5.62,1.12,13,4.71,2.06,7,2.08,1.5,13,5.71,1.94,14,6.73,2.28,11,5.78,1.09,9,5.64,1.21,11,3.7,2.16,10,2.3,1.89,10,6.22,2.34,18,6.0,1.53,7,0.610729023383769
12049,suitcase,5.25,1.62,20,3.24,2.07,21,5.5,2.16,34,5.3,1.7,10,5.2,1.62,10,3.62,2.45,8,3.0,1.87,13,5.93,2.37,14,5.2,2.02,20,4.56,1.42,9,5.82,1.6,11,4.08,1.98,13,1.88,1.46,8,5.45,2.5,22,5.58,1.44,12,4.7,1.64,10,5.8,1.48,10,2.86,1.99,14,4.0,2.16,7,5.76,1.89,17,5.24,2.44,17,0.5488308115543329
12055,sullen,2.84,1.01,19,4.52,2.18,21,4.57,1.75,23,3.8,1.1,5,2.46,0.78,13,4.5,2.43,6,4.53,2.17,15,4.6,2.27,10,4.54,1.33,13,3.14,1.21,7,2.64,0.92,11,3.86,2.19,7,4.86,2.18,14,4.73,1.35,11,4.42,2.11,12,2.92,1.16,12,2.71,0.76,7,4.18,2.36,11,4.9,2.02,10,4.43,2.14,14,4.78,0.97,9,0.21733149931224208
12073,sundown,6.21,1.69,19,3.71,2.39,21,4.4,2.5,20,5.0,1.0,3,6.44,1.71,16,4.83,3.13,6,3.27,1.98,15,4.0,1.79,6,4.57,2.79,14,6.6,1.17,10,5.78,2.11,9,3.29,2.14,7,3.93,2.56,14,4.5,2.27,10,4.3,2.83,10,6.0,1.85,8,6.36,1.63,11,2.56,2.07,9,4.58,2.31,12,5.62,3.11,8,3.58,1.68,12,0.6808803301237965
12087,super,7.05,1.65,19,4.25,2.49,20,6.91,1.62,23,7.15,1.63,13,6.83,1.83,6,5.0,2.92,5,4.0,2.39,15,7.0,1.63,13,6.8,1.69,10,7.0,1.8,9,7.1,1.6,10,5.0,3.11,7,3.85,2.12,13,6.6,1.84,10,7.15,1.46,13,7.33,1.66,9,6.8,1.69,10,3.9,2.18,10,4.6,2.84,10,7.0,1.73,9,6.86,1.61,14,0.7964236588720771
12093,superintendent,4.86,1.56,21,3.24,2.2,25,5.16,2.57,19,4.67,1.87,9,5.0,1.35,12,2.5,1.64,6,3.56,2.38,18,3.86,2.85,7,5.92,2.15,12,4.81,1.8,16,5.0,0.0,5,2.79,2.01,14,4.0,2.45,10,5.67,2.83,9,4.7,2.36,10,4.75,1.6,12,5.0,1.58,9,3.19,2.1,16,3.33,2.5,9,4.27,2.49,11,6.38,2.26,8,0.4951856946354884
12099,supernatural,6.05,2.11,21,5.9,1.95,21,4.0,2.68,25,6.58,1.56,12,5.33,2.6,9,6.57,1.27,7,5.57,2.17,14,5.2,2.97,10,3.2,2.21,15,6.75,2.63,4,5.88,2.03,17,6.5,2.17,10,5.36,1.63,11,2.57,2.07,7,4.56,2.73,18,5.75,2.38,12,6.44,1.74,9,5.62,2.26,13,6.38,1.3,8,3.0,2.18,9,4.56,2.83,16,0.6588720770288858
12113,supplement,5.43,2.16,21,3.22,2.26,23,5.22,1.63,18,5.22,2.17,9,5.58,2.23,12,4.18,2.18,11,2.33,2.02,12,4.6,1.26,10,6.0,1.77,8,6.0,2.31,7,5.0,2.12,13,3.91,2.17,11,2.58,2.23,12,4.57,1.4,7,5.64,1.69,11,5.62,2.33,13,5.12,1.96,8,2.55,1.92,11,3.83,2.44,12,4.78,1.56,9,5.67,1.66,9,0.5735900962861074
12125,supreme,6.14,2.01,21,4.28,2.32,25,6.11,2.58,19,6.78,1.56,9,5.67,2.23,12,4.67,2.88,6,4.17,2.26,18,4.86,3.39,7,6.83,1.75,12,5.81,2.1,16,7.2,1.3,5,4.07,2.5,14,4.6,2.27,10,6.22,2.59,9,6.0,2.71,10,6.75,2.26,12,5.33,1.32,9,4.56,2.61,16,3.78,1.72,9,6.0,3.0,11,6.25,2.05,8,0.671251719394773
12131,surge,5.0,1.89,20,5.22,2.84,18,5.92,2.28,24,4.6,0.89,5,5.13,2.13,15,6.2,2.59,5,4.85,2.94,13,5.85,2.3,13,6.0,2.37,11,5.6,2.12,10,4.4,1.51,10,6.86,2.34,7,4.18,2.71,11,5.94,2.14,16,5.88,2.7,8,4.64,1.91,14,5.83,1.72,6,5.75,2.38,12,4.17,3.6,6,5.67,2.55,15,6.33,1.8,9,0.5144429160935351
12150,survivor,6.68,1.46,22,4.81,2.64,26,6.25,2.4,24,6.78,1.64,9,6.62,1.39,13,4.3,2.79,10,5.12,2.58,16,5.11,2.42,9,6.93,2.19,15,6.0,1.6,8,7.07,1.27,14,5.77,2.62,13,3.85,2.38,13,5.67,2.74,12,6.83,1.95,12,6.92,1.44,12,6.4,1.51,10,5.13,3.02,15,4.36,2.06,11,6.31,2.25,13,6.18,2.68,11,0.7455295735900963
12152,sushi,6.25,2.77,20,5.84,2.52,19,5.81,2.33,26,6.45,2.98,11,6.0,2.65,9,6.0,1.63,7,5.75,2.99,12,5.92,2.87,13,5.69,1.75,13,6.36,2.5,11,6.11,3.22,9,4.91,2.74,11,7.12,1.55,8,5.76,2.14,17,5.89,2.8,9,7.0,1.83,10,5.5,3.41,10,5.58,2.71,12,6.29,2.29,7,5.75,2.46,16,5.9,2.23,10,0.6863823933975242
12155,suspense,5.26,2.0,19,5.84,2.39,19,4.95,2.04,20,5.33,1.53,3,5.47,2.0,15,5.5,2.55,10,6.22,2.28,9,4.9,2.13,10,5.0,2.05,10,4.67,1.75,6,5.83,1.9,12,5.29,3.15,7,6.17,1.9,12,4.88,2.64,8,5.0,1.65,12,5.42,2.19,12,5.0,1.73,7,5.56,2.7,9,6.1,2.18,10,6.22,1.56,9,3.91,1.81,11,0.5502063273727649
12156,suspension,4.35,1.42,20,4.57,2.36,21,5.46,2.25,24,6.0,1.0,3,4.06,1.3,17,4.43,2.3,7,4.69,2.56,13,5.88,1.96,8,5.25,2.41,16,5.29,1.38,7,3.85,1.21,13,4.71,2.56,7,4.54,2.44,13,5.86,1.79,14,4.9,2.77,10,3.89,1.76,9,4.73,1.01,11,5.0,2.49,11,4.1,2.23,10,5.39,2.35,18,5.67,2.07,6,0.42503438789546083
12164,swag,5.37,2.09,19,4.33,2.47,18,5.94,2.01,17,5.27,2.15,11,5.5,2.14,8,4.75,2.63,4,4.21,2.52,14,5.38,2.26,8,6.44,1.74,9,5.25,2.38,8,5.45,1.97,11,4.57,2.3,7,4.18,2.68,11,4.5,1.38,6,6.73,1.9,11,5.0,2.27,13,6.17,1.47,6,4.0,2.68,11,4.86,2.19,7,6.57,1.9,7,5.5,2.07,10,0.5653370013755159
12165,swallow,5.57,1.54,21,3.78,2.54,23,5.72,2.61,18,5.44,1.59,9,5.67,1.56,12,4.64,2.46,11,3.0,2.45,12,5.9,2.81,10,5.5,2.51,8,5.71,1.98,7,5.54,1.39,13,4.09,2.43,11,3.5,2.71,12,5.71,2.75,7,5.73,2.65,11,5.85,1.72,13,5.12,1.13,8,3.73,2.65,11,3.83,2.55,12,4.22,2.39,9,7.22,1.92,9,0.5928473177441541
12166,swami,4.11,1.82,19,4.05,2.37,20,4.25,2.0,20,4.33,2.08,3,4.06,1.84,16,4.33,1.97,6,3.93,2.59,14,4.0,2.0,6,4.36,2.06,14,4.9,1.1,10,3.22,2.11,9,2.86,2.67,7,4.69,2.02,13,4.2,2.35,10,4.3,1.7,10,4.12,1.81,8,4.09,1.92,11,3.67,2.55,9,4.36,2.29,11,4.62,2.88,8,4.0,1.21,12,0.392022008253095
12186,sweetness,7.37,1.54,19,4.37,3.02,19,5.92,1.79,26,7.73,1.42,11,6.88,1.64,8,4.86,2.27,7,4.08,3.45,12,5.23,2.01,13,6.62,1.26,13,7.09,1.87,11,7.75,0.89,8,4.5,2.99,10,4.22,3.23,9,5.71,2.05,17,6.33,1.12,9,7.0,2.06,9,7.7,0.82,10,4.33,3.26,12,4.43,2.82,7,5.88,1.86,16,6.0,1.76,10,0.8404401650618983
12192,swim,6.71,2.03,21,6.05,3.05,20,6.47,2.52,19,6.15,2.15,13,7.62,1.51,8,6.43,2.23,7,5.85,3.48,13,6.0,2.58,7,6.75,2.56,12,6.58,2.15,12,6.89,1.96,9,6.0,2.78,9,6.09,3.39,11,6.8,2.3,10,6.11,2.85,9,6.75,2.01,12,6.67,2.18,9,7.57,1.13,7,5.23,3.47,13,7.57,1.81,7,5.83,2.72,12,0.7496561210453921
12205,switchblade,3.45,1.19,20,5.71,2.63,21,4.44,2.45,25,3.33,1.15,3,3.47,1.23,17,5.71,2.81,7,5.77,2.74,13,5.62,2.0,8,3.88,2.5,17,3.57,1.27,7,3.38,1.19,13,6.14,2.61,7,5.54,2.82,13,4.71,2.61,14,4.09,2.3,11,3.67,0.71,9,3.27,1.49,11,6.55,1.86,11,4.8,3.12,10,4.33,2.81,18,4.71,1.25,7,0.3012379642365888
12211,swordfish,6.15,1.66,20,5.15,2.35,20,5.19,2.04,26,6.0,1.84,11,6.33,1.5,9,5.86,1.35,7,4.77,2.71,13,5.31,2.21,13,5.08,1.93,13,6.27,1.9,11,6.0,1.41,9,5.82,1.78,11,4.33,2.78,9,5.0,2.18,17,5.56,1.81,9,6.7,1.77,10,5.6,1.43,10,5.42,1.98,12,4.75,2.92,8,4.75,1.95,16,5.9,2.08,10,0.6726272352132051
12218,symbol,5.67,1.35,21,2.77,1.8,22,4.96,2.33,27,5.2,1.4,10,6.09,1.22,11,2.29,1.89,7,3.0,1.77,15,5.12,2.85,17,4.7,1.06,10,6.09,1.38,11,5.2,1.23,10,2.2,2.17,5,2.94,1.71,17,4.79,2.55,14,5.15,2.15,13,5.62,1.26,13,5.75,1.58,8,1.9,1.37,10,3.5,1.83,12,5.79,2.29,14,4.08,2.1,13,0.6066024759284733
12219,symbolic,6.48,1.33,21,3.74,1.69,19,5.55,1.99,20,6.67,1.5,9,6.33,1.23,12,3.17,1.47,6,3.75,1.6,12,6.0,2.0,6,5.36,2.02,14,6.89,1.36,9,6.17,1.27,12,4.6,1.52,5,3.43,1.7,14,5.0,1.87,9,6.0,2.05,11,6.75,1.42,12,6.11,1.17,9,4.86,1.86,7,3.08,1.24,12,5.09,1.81,11,6.11,2.15,9,0.7180192572214582
12221,symbolize,5.75,1.48,20,4.41,2.3,22,6.29,1.87,21,5.67,1.22,9,5.82,1.72,11,5.5,2.51,10,3.5,1.73,12,4.88,1.73,8,7.15,1.41,13,5.79,0.97,14,5.67,2.42,6,5.38,2.92,8,3.86,1.75,14,5.38,2.2,8,6.85,1.46,13,5.8,0.79,10,5.7,2.0,10,4.33,1.92,12,4.5,2.8,10,6.42,1.83,12,6.11,2.03,9,0.6176066024759286
12223,symmetry,5.27,1.52,22,3.19,2.23,26,6.42,2.21,24,6.11,1.45,9,4.69,1.32,13,2.3,1.7,10,3.75,2.38,16,6.33,2.06,9,6.47,2.36,15,5.38,1.19,8,5.21,1.72,14,3.69,2.5,13,2.69,1.89,13,6.17,2.41,12,6.67,2.06,12,4.67,1.37,12,6.0,1.41,10,3.27,2.43,15,3.09,2.02,11,6.46,2.07,13,6.36,2.46,11,0.5515818431911967
12237,syndicate,4.35,1.53,20,3.06,1.95,18,4.67,1.99,24,4.6,0.89,5,4.27,1.71,15,4.8,1.1,5,2.38,1.8,13,4.46,2.5,13,4.91,1.22,11,4.6,1.17,10,4.1,1.85,10,4.0,2.0,7,2.45,1.75,11,4.88,2.22,16,4.25,1.49,8,4.0,1.57,14,5.17,1.17,6,3.17,2.08,12,2.83,1.83,6,5.13,1.51,15,3.89,2.52,9,0.42503438789546083
12241,synthesizer,5.16,1.64,19,4.3,2.7,20,5.64,2.08,25,4.75,2.63,4,5.27,1.39,15,5.0,2.0,4,4.12,2.87,16,5.67,2.29,9,5.62,2.03,16,5.0,1.77,8,5.27,1.62,11,4.78,2.64,9,3.91,2.81,11,5.07,2.2,14,6.36,1.75,11,5.2,1.55,10,5.11,1.83,9,3.56,2.92,9,4.91,2.47,11,5.94,2.21,18,4.86,1.57,7,0.5364511691884457
12248,t-shirt,6.43,1.16,21,2.23,1.6,22,5.19,2.04,27,6.3,1.25,10,6.55,1.13,11,2.14,1.68,7,2.27,1.62,15,5.24,2.51,17,5.1,0.88,10,6.64,1.12,11,6.2,1.23,10,1.6,1.34,5,2.41,1.66,17,4.79,2.69,14,5.62,0.87,13,6.54,1.27,13,6.25,1.04,8,2.1,1.91,10,2.33,1.37,12,5.0,2.32,14,5.38,1.76,13,0.7111416781292985
12255,tabloid,4.84,2.34,19,3.32,2.75,22,3.93,1.86,28,4.33,1.51,6,5.08,2.66,13,3.18,2.89,11,3.45,2.73,11,3.91,2.34,11,3.94,1.56,17,5.55,1.97,11,3.88,2.59,8,2.64,2.29,11,4.0,3.1,11,4.22,2.05,18,3.4,1.43,10,5.15,2.15,13,4.17,2.79,6,3.07,2.59,14,3.75,3.15,8,3.75,2.21,16,4.17,1.34,12,0.49243466299862454
12274,taint,3.77,1.74,22,4.43,2.27,21,4.45,2.18,22,4.07,1.94,14,3.25,1.28,8,5.0,2.37,11,4.0,2.12,9,5.17,2.48,6,4.19,2.07,16,3.6,2.12,10,3.92,1.44,12,4.0,2.24,11,4.9,2.33,10,4.62,1.98,13,4.22,2.54,9,3.83,1.85,12,3.7,1.7,10,4.23,2.55,13,4.75,1.83,8,4.25,1.86,12,4.7,2.58,10,0.3452544704264099
12278,takeover,3.71,2.1,21,4.73,2.39,22,5.65,2.64,26,4.09,2.51,11,3.3,1.57,10,4.1,2.23,10,5.25,2.49,12,6.09,2.39,11,5.14,2.85,14,4.5,2.12,10,3.0,1.9,11,4.6,2.63,10,4.83,2.29,12,5.65,2.47,17,5.38,3.16,8,3.85,2.51,13,3.5,1.31,8,4.5,2.38,14,5.12,2.53,8,5.94,2.82,17,5.11,2.32,9,0.3370013755158185
12287,talker,4.55,1.5,20,4.05,2.38,21,6.0,2.06,25,5.27,1.27,11,3.67,1.32,9,4.86,2.27,7,3.64,2.41,14,6.9,1.37,10,5.4,2.26,15,3.25,1.5,4,4.88,1.36,16,4.6,2.72,10,3.55,2.02,11,4.29,1.8,7,6.67,1.78,18,4.5,1.57,12,4.62,1.51,8,4.31,2.56,13,3.62,2.13,8,5.33,2.06,9,6.38,2.03,16,0.4525447042640991
12296,tan,6.05,2.31,21,3.75,2.61,20,5.5,2.65,22,6.33,1.97,6,5.93,2.49,15,3.75,2.43,8,3.75,2.83,12,5.08,2.64,12,6.0,2.71,10,6.56,2.35,9,5.67,2.31,12,4.67,2.78,9,3.0,2.32,11,3.29,2.29,7,6.53,2.17,15,5.9,2.28,10,6.18,2.44,11,3.69,2.69,13,3.86,2.67,7,5.42,2.87,12,5.6,2.5,10,0.6588720770288858
12308,tape measure,5.05,1.54,20,4.1,1.62,20,5.68,2.54,34,5.6,1.71,10,4.5,1.18,10,4.88,1.46,8,3.58,1.56,12,5.71,2.67,14,5.65,2.52,20,4.89,0.93,9,5.18,1.94,11,4.38,1.76,13,3.57,1.27,7,5.59,2.75,22,5.83,2.21,12,4.6,1.26,10,5.5,1.72,10,3.93,1.59,14,4.5,1.76,6,5.71,2.2,17,5.65,2.91,17,0.5213204951856947
12311,tapioca,5.48,2.25,21,3.74,1.86,23,5.67,1.98,21,5.8,2.77,5,5.38,2.16,16,4.5,1.62,12,2.91,1.81,11,5.73,2.2,11,5.89,1.69,9,5.17,2.41,12,5.89,2.09,9,3.81,2.01,16,3.57,1.62,7,5.18,1.94,11,6.2,1.99,10,5.77,2.31,13,5.0,2.2,8,3.79,1.93,19,3.5,1.73,4,5.86,1.96,14,5.29,2.14,7,0.5804676753782669
12325,tassel,4.95,1.66,21,4.78,2.37,23,5.32,2.33,19,4.6,1.52,5,5.06,1.73,16,5.33,2.53,12,4.18,2.14,11,5.4,2.32,10,4.75,2.19,8,4.58,1.98,12,5.44,1.01,9,4.62,2.58,16,5.14,1.95,7,5.0,1.73,11,5.75,3.06,8,5.15,1.91,13,4.62,1.19,8,4.84,2.59,19,4.5,1.0,4,5.08,2.33,13,5.83,2.48,6,0.5075653370013756
12329,tasty,6.89,1.75,18,5.28,2.19,18,6.18,2.27,17,7.27,0.9,11,6.29,2.56,7,7.25,1.71,4,4.71,2.02,14,5.12,2.36,8,7.11,1.83,9,7.75,0.71,8,6.2,2.04,10,4.86,2.41,7,5.55,2.11,11,5.33,2.73,6,6.64,1.96,11,6.67,2.02,12,7.33,1.03,6,5.36,2.66,11,5.14,1.35,7,6.43,1.81,7,6.0,2.62,10,0.7744154057771665
12335,taut,4.25,1.8,20,4.29,1.74,21,4.73,2.52,33,3.9,1.6,10,4.6,2.01,10,4.25,2.05,8,4.31,1.6,13,4.54,2.76,13,4.85,2.41,20,3.67,1.66,9,4.73,1.85,11,4.85,1.63,13,3.38,1.6,8,4.67,2.52,21,4.83,2.62,12,3.5,1.84,10,5.0,1.49,10,4.21,2.04,14,4.43,0.98,7,5.29,2.02,17,4.12,2.9,16,0.4112792297111417
12342,taxpayer,4.05,1.94,21,2.96,2.5,23,5.06,3.17,18,4.11,2.52,9,4.0,1.48,12,3.18,2.68,11,2.75,2.42,12,5.6,3.31,10,4.38,3.07,8,4.86,2.41,7,3.54,1.61,13,3.64,2.77,11,2.33,2.15,12,5.43,3.64,7,4.82,2.99,11,4.46,2.18,13,3.38,1.3,8,2.82,2.32,11,3.08,2.75,12,5.11,3.1,9,5.0,3.43,9,0.38376891334250346
12344,teach,7.06,1.43,18,3.47,2.63,19,5.78,2.05,18,6.38,1.3,8,7.6,1.35,10,3.71,3.04,7,3.33,2.5,12,5.91,1.3,11,5.57,2.99,7,6.64,1.36,11,7.71,1.38,7,3.56,3.0,9,3.4,2.41,10,6.27,1.42,11,5.0,2.71,7,6.83,1.34,12,7.5,1.64,6,2.83,2.37,12,4.57,2.88,7,6.22,2.11,9,5.33,2.0,9,0.797799174690509
12361,technician,5.65,1.57,20,3.33,2.01,21,4.81,1.86,21,6.56,1.59,9,4.91,1.14,11,3.17,1.6,6,3.43,2.28,14,3.33,2.16,6,5.4,1.4,15,6.12,1.64,8,5.33,1.5,12,2.8,0.45,5,3.5,2.28,16,4.5,2.17,10,5.09,1.58,11,6.0,2.0,11,5.22,0.67,9,3.25,1.98,8,3.38,2.1,13,4.75,1.66,12,4.89,2.2,9,0.6038514442916094
12365,technology,5.53,2.09,19,4.62,2.58,21,5.2,2.31,15,6.27,2.1,11,4.71,1.7,7,5.0,3.06,7,4.43,2.41,14,3.6,2.07,5,6.0,2.05,10,6.25,1.98,8,5.0,2.1,11,3.89,2.67,9,5.17,2.48,12,4.43,2.37,7,5.88,2.17,8,5.5,2.2,12,5.57,2.07,7,4.7,2.79,10,4.55,2.5,11,5.5,2.14,8,4.86,2.61,7,0.5873452544704265
12371,teenage,5.8,1.91,20,5.26,1.96,23,5.05,2.58,20,5.56,1.67,9,6.0,2.14,11,5.64,1.96,11,4.92,1.98,12,4.25,1.91,8,5.58,2.91,12,5.79,1.81,14,5.83,2.32,6,5.44,2.55,9,5.14,1.56,14,5.25,2.66,8,4.92,2.64,12,5.3,1.89,10,6.3,1.89,10,5.15,1.72,13,5.4,2.32,10,5.09,2.7,11,5.0,2.6,9,0.624484181568088
12376,teeth,5.0,1.8,19,3.8,2.26,20,5.65,2.52,20,5.67,0.58,3,4.73,1.91,15,4.0,2.16,10,3.6,2.46,10,5.8,2.25,10,5.5,2.88,10,4.0,1.26,6,5.33,1.87,12,4.0,2.52,7,3.69,2.21,13,4.62,2.45,8,6.33,2.42,12,5.33,2.06,12,4.43,1.13,7,3.9,2.73,10,3.7,1.83,10,5.22,2.99,9,6.0,2.14,11,0.5144429160935351
12382,telepathic,5.9,1.41,20,4.62,2.36,21,5.24,2.89,25,7.0,1.0,3,5.71,1.4,17,4.57,2.82,7,4.46,2.18,13,4.75,3.15,8,5.47,2.83,17,6.14,1.21,7,5.77,1.54,13,4.14,2.48,7,4.69,2.36,13,4.86,2.91,14,5.73,2.94,11,5.56,1.67,9,6.18,1.17,11,4.91,2.51,11,4.3,2.26,10,4.89,3.25,18,6.14,1.46,7,0.6382393397524073
12388,televised,6.0,1.22,21,4.0,2.42,25,5.37,2.31,19,6.22,1.3,9,5.83,1.19,12,3.17,1.94,6,4.22,2.6,18,4.71,2.63,7,5.75,2.14,12,6.06,1.34,16,5.8,0.84,5,3.57,2.65,14,4.5,2.17,10,5.44,2.3,9,5.3,2.45,10,6.42,1.44,12,5.44,0.53,9,4.56,2.37,16,3.0,2.29,9,5.55,2.84,11,5.12,1.46,8,0.6519944979367264
12391,teller,5.33,1.41,18,3.0,2.1,20,4.32,1.82,25,5.8,1.3,5,5.15,1.46,13,3.18,2.36,11,2.78,1.86,9,3.88,1.71,16,5.11,1.83,9,5.43,1.4,7,5.27,1.49,11,2.44,2.13,9,3.45,2.07,11,4.4,1.93,20,4.0,1.41,5,5.11,1.05,9,5.56,1.74,9,2.45,1.69,11,3.67,2.45,9,4.0,1.7,19,5.33,1.97,6,0.5598349381017882
12393,temper,3.89,1.76,19,4.9,2.07,21,4.61,2.68,23,3.73,1.62,11,3.57,1.4,7,6.0,2.16,7,4.36,1.86,14,5.71,3.04,7,4.12,2.45,16,4.38,1.92,8,3.55,1.63,11,4.56,1.74,9,5.17,2.33,12,5.27,2.45,11,4.0,2.83,12,4.08,2.02,12,3.57,1.27,7,4.82,2.18,11,5.0,2.05,10,4.92,2.63,13,4.2,2.82,10,0.36176066024759285
12394,temperament,4.67,1.46,18,3.8,2.17,20,5.32,2.04,25,4.0,1.41,5,4.92,1.44,13,3.27,2.2,11,4.44,2.07,9,5.62,2.0,16,4.78,2.11,9,4.86,1.77,7,4.55,1.29,11,3.11,2.09,9,4.36,2.16,11,5.5,2.14,20,4.6,1.52,5,4.0,1.5,9,5.33,1.12,9,3.36,1.91,11,4.33,2.45,9,5.32,2.08,19,5.33,2.07,6,0.46905089408528206
12397,temperature,5.58,1.61,19,4.86,2.12,22,4.64,2.28,22,5.44,1.01,9,5.7,2.06,10,6.0,2.14,8,4.21,1.89,14,4.09,1.92,11,5.18,2.56,11,5.0,0.0,7,5.92,1.98,12,5.3,2.63,10,4.5,1.62,12,4.69,2.69,13,4.56,1.67,9,5.6,2.12,10,5.56,0.88,9,6.25,2.12,8,4.07,1.73,14,5.07,2.3,14,3.88,2.17,8,0.5942228335625861
12404,tempt,5.0,1.64,21,5.29,1.65,21,4.8,2.2,25,4.67,1.61,12,5.44,1.67,9,6.0,1.41,7,4.93,1.69,14,4.6,2.41,10,4.93,2.12,15,5.75,2.22,4,4.82,1.51,17,5.4,1.9,10,5.18,1.47,11,4.29,2.29,7,5.0,2.2,18,5.58,1.44,12,4.22,1.64,9,5.08,1.93,13,5.62,1.06,8,4.11,2.09,9,5.19,2.23,16,0.5144429160935351
12411,tend,4.8,1.61,20,3.22,1.68,23,6.33,1.71,21,4.56,1.51,9,5.0,1.73,11,3.45,1.63,11,3.0,1.76,12,5.25,0.71,8,7.0,1.83,13,4.43,1.16,14,5.67,2.25,6,3.67,1.58,9,2.93,1.73,14,6.0,1.6,8,6.54,1.81,13,4.5,1.08,10,5.1,2.02,10,3.38,1.66,13,3.0,1.76,10,6.58,1.83,12,6.0,1.58,9,0.4869325997248969
12412,tendency,4.85,1.57,20,3.72,2.11,18,4.68,2.08,22,4.0,1.41,5,5.13,1.55,15,3.0,1.41,6,4.08,2.35,12,4.5,1.18,10,4.83,2.66,12,4.8,1.32,10,4.9,1.85,10,3.8,2.25,10,3.62,2.07,8,4.27,1.68,11,5.09,2.43,11,4.25,1.71,12,5.75,0.71,8,2.44,1.74,9,5.0,1.66,9,4.36,2.01,11,5.0,2.19,11,0.4938101788170564
12427,teriyaki,6.57,1.83,21,4.16,2.82,25,5.58,2.57,19,5.89,2.09,9,7.08,1.51,12,5.5,3.51,6,3.78,2.6,18,4.71,2.63,7,6.08,2.5,12,6.44,1.93,16,7.0,1.58,5,4.86,3.06,14,3.3,2.45,10,5.89,2.93,9,5.3,2.31,10,6.5,2.02,12,6.67,1.66,9,4.19,2.9,16,4.11,2.85,9,5.36,3.11,11,5.88,1.73,8,0.7303988995873454
12441,terrify,2.84,1.74,19,6.39,2.55,18,2.79,2.47,24,3.2,1.64,5,2.71,1.82,14,7.2,1.92,5,6.08,2.75,13,3.46,2.63,13,2.0,2.1,11,3.11,2.03,9,2.6,1.51,10,7.0,1.63,7,6.0,3.0,11,3.12,2.5,16,2.12,2.42,8,2.38,1.39,13,3.83,2.14,6,6.42,2.78,12,6.33,2.25,6,2.73,2.4,15,2.89,2.71,9,0.21733149931224208
12442,terrifying,2.63,1.92,19,5.91,2.67,22,2.68,1.72,28,3.0,1.67,6,2.46,2.07,13,5.55,2.7,11,6.27,2.72,11,2.91,1.97,11,2.53,1.59,17,3.36,2.2,11,1.62,0.74,8,5.09,2.77,11,6.73,2.41,11,3.11,1.97,18,1.9,0.74,10,3.23,2.05,13,1.33,0.52,6,6.0,2.91,14,5.75,2.38,8,2.5,1.93,16,2.92,1.44,12,0.18844566712517194
12460,text,6.5,1.69,18,3.48,2.37,23,6.33,1.57,18,6.33,1.73,9,6.67,1.73,9,2.57,1.72,7,4.0,2.59,15,6.33,1.73,9,6.33,1.5,9,6.75,1.98,8,6.3,1.49,10,3.6,2.59,10,3.5,2.35,12,6.0,1.51,8,6.6,1.65,10,6.36,1.63,11,6.71,1.89,7,3.35,2.3,20,4.33,3.21,3,5.57,1.51,7,6.82,1.47,11,0.720770288858322
12467,thanks,7.73,1.78,22,4.05,2.25,21,6.72,2.11,18,6.83,3.06,6,8.07,0.96,15,3.57,2.7,7,4.29,2.05,14,6.78,2.39,9,7.0,1.77,8,7.5,2.1,14,8.14,1.07,7,3.22,2.11,9,4.67,2.23,12,6.4,2.55,10,7.12,1.46,8,7.86,2.07,14,7.5,1.2,8,4.17,2.71,6,4.0,2.14,15,6.8,2.62,10,6.62,1.41,8,0.8899587345254472
