Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
11113,shriek,3.45,1.8,38,5.37,2.82,41,4.0,1.67,44,3.41,1.68,22,3.5,2.0,16,4.73,2.58,15,5.73,2.93,26,3.95,1.7,22,4.05,1.68,22,4.05,1.84,22,2.62,1.41,16,5.38,2.82,21,5.35,2.89,20,4.1,1.57,29,3.8,1.9,15,3.83,1.95,18,3.1,1.62,20,5.56,2.58,25,5.06,3.21,16,4.12,1.62,25,3.84,1.77,19,0.3012379642365888
11133,shy,5.16,1.74,19,3.33,2.11,39,4.5,2.0,26,4.67,1.53,3,5.4,1.76,15,3.23,2.09,13,3.38,2.16,26,3.62,1.26,13,5.38,2.26,13,5.33,1.86,6,5.25,1.71,12,3.3,2.08,20,3.37,2.19,19,4.53,2.24,17,4.44,1.59,9,5.5,1.93,12,4.57,1.27,7,3.31,2.05,26,3.38,2.29,13,4.75,2.14,16,4.1,1.79,10,0.5364511691884457
11137,sick,2.29,1.38,21,4.67,2.58,21,2.84,1.97,25,2.58,1.62,12,1.89,0.93,9,3.29,2.63,7,5.31,2.43,13,3.1,1.91,10,2.67,2.06,15,1.0,0.0,4,2.59,1.37,17,4.0,2.58,7,4.92,2.69,13,2.0,0.82,7,3.17,2.2,18,2.25,1.48,12,2.33,1.32,9,5.36,2.2,11,3.9,2.85,10,2.0,0.71,9,3.31,2.3,16,0.14167812929848694
11142,sickness,2.4,1.27,20,3.95,2.25,41,2.8,2.14,20,2.18,0.87,11,2.67,1.66,9,4.69,2.3,16,3.48,2.12,25,2.6,1.58,10,3.0,2.67,10,2.55,1.51,11,2.22,0.97,9,4.04,2.4,23,3.83,2.09,18,2.88,2.64,8,2.75,1.86,12,2.5,1.65,10,2.3,0.82,10,3.93,2.39,30,4.0,1.9,11,2.89,2.57,9,2.73,1.85,11,0.15680880330123795
11173,silk,6.55,1.93,40,3.88,2.5,41,5.55,2.37,49,6.71,1.79,17,6.36,2.08,22,4.12,2.31,16,3.72,2.65,25,5.04,2.42,25,5.96,2.2,23,6.43,1.65,14,6.62,2.1,26,3.48,2.25,23,4.39,2.77,18,5.6,2.57,25,5.5,2.21,24,6.21,2.39,19,6.86,1.39,21,3.83,2.61,30,4.0,2.28,11,5.42,2.0,26,5.7,2.77,23,0.7276478679504815
11178,silly,6.72,1.72,39,4.86,2.36,42,6.5,1.56,26,7.0,1.89,15,6.54,1.61,24,4.5,2.68,10,4.97,2.33,31,6.77,1.3,13,6.23,1.79,13,6.83,1.34,18,6.62,2.01,21,4.4,2.16,15,5.11,2.47,27,6.71,1.79,17,6.11,0.93,9,6.74,1.63,23,6.69,1.89,16,5.33,2.09,18,4.5,2.54,24,6.31,1.62,16,6.8,1.48,10,0.751031636863824
11196,sin,3.08,1.85,40,5.82,2.04,22,5.74,2.21,19,3.36,1.6,14,2.92,1.98,26,6.08,1.83,12,5.5,2.32,10,5.6,2.17,10,5.89,2.37,9,3.41,1.92,22,2.67,1.71,18,5.89,1.96,9,5.77,2.17,13,4.88,1.73,8,6.3,2.5,10,3.39,1.53,23,2.65,2.18,17,4.44,1.74,9,6.77,1.69,13,4.88,1.64,8,6.36,2.42,11,0.250343878954608
11199,sinful,3.37,2.39,19,5.76,2.34,21,4.09,2.58,47,5.33,3.79,3,3.0,2.0,16,5.5,3.39,6,5.87,1.92,15,5.47,2.67,15,3.44,2.3,32,2.56,2.13,9,4.1,2.47,10,6.14,2.54,7,5.57,2.31,14,4.24,2.67,25,3.91,2.52,22,3.14,2.19,7,3.5,2.58,12,6.11,2.67,9,5.5,2.15,12,4.13,2.67,30,4.0,2.47,17,0.29023383768913347
11215,sissy,3.42,1.74,19,3.26,2.53,23,4.61,2.46,23,4.11,2.03,9,2.8,1.23,10,3.91,2.66,11,2.67,2.35,12,5.67,2.35,9,3.93,2.37,14,4.86,1.57,7,2.58,1.24,12,3.09,2.02,11,3.42,3.0,12,4.87,2.64,15,4.12,2.17,8,2.9,1.52,10,4.0,1.87,9,3.36,3.04,11,3.17,2.08,12,4.69,2.98,13,4.5,1.72,10,0.29711141678129305
11239,skeptical,3.58,1.77,19,5.45,2.15,42,5.26,1.97,19,3.67,1.12,9,3.5,2.27,10,5.0,2.37,12,5.62,2.11,29,5.2,2.3,10,5.33,1.66,9,3.57,1.27,7,3.58,2.07,12,5.0,2.37,12,5.63,2.08,30,4.5,1.41,8,5.5,2.01,10,3.9,2.13,10,3.22,1.3,9,5.11,2.31,19,5.74,2.03,23,5.12,1.96,8,5.36,2.06,11,0.31911966987620366
11248,skijump,5.11,1.33,19,5.5,2.58,42,5.36,2.45,39,5.0,1.0,3,5.12,1.41,16,5.1,2.69,10,5.55,2.58,31,5.8,2.24,15,5.08,2.59,24,5.11,1.62,9,5.1,1.1,10,5.8,2.51,15,5.33,2.65,27,5.17,2.41,23,5.62,2.58,16,5.0,1.15,7,5.17,1.47,12,4.83,2.92,18,6.0,2.23,24,5.48,2.68,21,5.22,2.24,18,0.5295735900962862
11262,skull,3.63,2.03,19,4.98,2.34,45,4.19,2.18,21,4.0,1.55,6,3.46,2.26,13,4.9,2.47,20,5.04,2.28,25,3.78,2.28,9,4.5,2.15,12,4.0,1.41,10,3.22,2.59,9,5.4,2.4,25,4.45,2.21,20,3.09,1.87,11,5.4,1.9,10,3.25,1.49,8,3.91,2.39,11,4.66,2.59,29,5.56,1.71,16,3.18,1.94,11,5.3,1.95,10,0.3259972489683632
11264,sky,7.32,1.7,19,2.74,1.91,23,5.61,2.42,49,6.67,1.53,3,7.44,1.75,16,2.91,1.64,11,2.58,2.19,12,4.94,2.6,18,6.0,2.27,31,7.7,1.42,10,6.89,1.96,9,3.36,1.69,11,2.17,1.99,12,5.35,2.13,26,5.91,2.73,23,7.0,2.2,8,7.55,1.29,11,2.73,2.33,11,2.75,1.54,12,5.65,2.23,31,5.56,2.79,18,0.8335625859697388
11267,skyscraper,5.84,1.54,19,5.33,2.46,40,5.25,2.4,20,4.67,1.53,3,6.06,1.48,16,5.79,2.58,14,5.08,2.42,26,5.7,1.95,10,4.8,2.82,10,6.1,1.6,10,5.56,1.51,9,5.41,2.12,17,5.26,2.73,23,5.38,2.13,8,5.17,2.66,12,6.0,1.77,8,5.73,1.42,11,4.53,2.39,19,6.05,2.36,21,4.11,2.52,9,6.18,1.94,11,0.6299862448418158
11276,slap,2.95,1.43,19,4.59,2.3,22,4.78,2.52,50,3.33,1.15,3,2.88,1.5,16,4.92,2.39,12,4.2,2.25,10,4.85,2.69,26,4.71,2.37,24,3.3,1.64,10,2.56,1.13,9,5.11,2.47,9,4.23,2.2,13,4.05,2.25,21,5.31,2.61,29,3.12,1.13,8,2.82,1.66,11,4.44,2.24,9,4.69,2.43,13,4.92,2.7,24,4.65,2.38,26,0.23246217331499316
11279,slaughter,2.33,1.85,40,5.77,2.36,43,3.57,2.28,47,2.76,1.75,17,2.05,1.91,22,5.5,2.56,16,5.93,2.27,27,4.42,2.3,26,2.52,1.81,21,2.36,1.65,14,2.31,1.98,26,5.83,2.35,23,5.7,2.43,20,4.14,2.43,29,2.67,1.71,18,2.0,1.53,19,2.62,2.09,21,6.04,2.18,26,5.35,2.62,17,3.92,2.47,25,3.18,2.04,22,0.1471801925722146
11281,slave,2.06,1.92,18,4.53,2.68,45,2.61,2.5,61,2.75,2.6,8,1.5,0.97,10,5.29,2.49,17,3.96,2.72,27,2.52,2.25,31,2.7,2.77,30,3.0,2.71,7,1.45,0.93,11,4.81,2.68,21,4.29,2.73,24,2.67,2.46,36,2.52,2.6,25,2.5,2.46,10,1.5,0.76,8,4.59,2.75,29,4.44,2.66,16,3.45,2.85,31,1.73,1.72,30,0.11004126547455297
11291,sleep,7.22,1.65,41,3.6,2.57,43,5.3,2.58,23,7.25,1.8,20,7.19,1.54,21,3.88,2.58,16,3.44,2.61,27,4.56,3.24,9,5.79,2.04,14,7.1,1.97,20,7.33,1.32,21,3.91,2.71,23,3.25,2.43,20,5.33,2.64,15,5.25,2.66,8,7.04,1.89,23,7.44,1.29,18,3.73,2.75,26,3.41,2.35,17,5.38,3.01,13,5.2,2.04,10,0.8198074277854196
11309,slime,3.15,1.57,41,4.58,2.47,43,4.04,1.71,26,3.84,1.64,19,2.65,1.27,20,5.0,2.71,19,4.26,2.32,23,3.85,1.21,13,4.23,2.13,13,2.94,1.29,16,3.33,1.76,24,4.06,2.82,18,4.96,2.17,25,4.47,1.74,17,3.22,1.39,9,2.74,1.54,23,3.67,1.5,18,4.25,2.77,20,4.87,2.2,23,4.44,1.71,16,3.4,1.58,10,0.25997248968363135
11328,slow,4.0,1.33,43,2.89,2.05,47,5.39,2.38,41,4.06,1.53,16,3.96,1.22,27,2.91,2.07,11,2.88,2.13,34,5.41,2.37,17,5.38,2.43,24,3.79,1.44,19,4.17,1.24,24,3.46,2.32,26,2.11,1.45,19,5.54,2.37,26,5.13,2.45,15,3.82,1.59,22,4.19,0.98,21,3.14,2.17,28,2.53,1.84,19,5.22,2.17,23,5.61,2.66,18,0.37689133425034393
11333,slum,2.55,1.1,20,4.2,2.59,46,3.83,2.43,18,2.6,0.55,5,2.53,1.25,15,4.75,2.51,20,3.77,2.61,26,3.8,2.44,10,3.88,2.59,8,2.7,0.67,10,2.4,1.43,10,4.26,2.77,27,4.11,2.38,19,4.29,2.56,7,3.55,2.42,11,2.25,1.06,12,3.0,1.07,8,4.17,2.76,30,4.25,2.32,16,3.44,1.67,9,4.22,3.07,9,0.17744154057771663
11338,slush,4.68,1.98,41,4.16,2.63,19,4.78,2.41,23,4.29,1.77,14,4.89,2.08,27,5.29,2.63,7,3.5,2.5,12,5.11,2.71,9,4.57,2.28,14,4.61,1.79,18,4.74,2.16,23,4.3,2.87,10,4.0,2.5,9,5.13,2.77,15,4.12,1.46,8,4.16,2.21,25,5.5,1.21,16,3.83,3.01,12,4.71,1.89,7,5.0,3.11,13,4.5,1.08,10,0.4704264099037139
11344,smallpox,2.02,1.26,42,4.9,2.5,39,3.34,2.39,62,1.94,1.34,16,2.08,1.23,26,5.08,2.33,13,4.81,2.62,26,3.18,2.28,22,3.44,2.51,39,2.25,1.45,20,1.86,1.06,21,5.4,1.73,20,4.37,3.08,19,3.62,2.18,37,2.92,2.73,24,2.04,1.3,24,2.0,1.24,18,5.0,2.45,26,4.69,2.69,13,3.41,2.42,39,3.22,2.39,23,0.10453920220082531
11366,smooth,6.42,1.77,19,2.76,2.02,21,6.26,1.88,46,6.56,1.42,9,6.3,2.11,10,3.29,2.69,7,2.5,1.65,14,6.12,1.94,25,6.43,1.83,21,6.14,1.68,7,6.58,1.88,12,2.8,2.25,10,2.73,1.9,11,6.46,1.86,28,5.94,1.92,18,5.9,1.85,10,7.0,1.58,9,3.38,2.29,13,1.75,0.89,8,6.16,2.1,25,6.38,1.63,21,0.7097661623108666
11378,snake,4.03,1.79,38,7.24,1.61,21,3.65,2.28,20,4.08,1.77,24,3.93,1.9,14,7.71,0.49,7,7.0,1.92,14,4.0,2.26,10,3.3,2.36,10,4.47,1.87,17,3.67,1.68,21,7.1,1.52,10,7.36,1.75,11,4.5,2.56,8,3.08,1.98,12,4.23,1.97,22,3.75,1.53,16,7.0,1.63,13,7.62,1.6,8,4.33,2.83,9,3.09,1.64,11,0.3810178817056397
11400,snob,2.53,1.35,19,4.68,2.29,41,4.81,2.49,42,2.0,1.0,3,2.62,1.41,16,4.58,2.52,19,4.9,2.07,21,5.04,2.56,24,4.5,2.43,18,2.86,1.35,7,2.33,1.37,12,3.86,2.15,21,5.55,2.14,20,5.32,2.3,25,4.06,2.63,17,2.5,1.6,8,2.55,1.21,11,4.48,2.53,27,5.07,1.73,14,4.86,2.55,22,4.75,2.49,20,0.1746905089408528
11411,snow,6.78,1.78,37,4.57,2.72,42,5.62,1.9,26,6.21,1.93,14,7.13,1.63,23,4.94,2.67,16,4.35,2.78,26,5.54,1.9,13,5.69,1.97,13,6.57,1.75,21,7.06,1.84,16,5.13,2.72,23,3.89,2.64,19,5.94,1.89,17,5.0,1.87,9,7.05,1.35,19,6.5,2.15,18,4.56,2.89,25,4.59,2.55,17,5.44,1.67,16,5.9,2.28,10,0.7592847317744155
11424,snuggle,7.63,1.42,19,5.54,3.11,39,6.83,2.09,42,8.67,0.58,3,7.44,1.46,16,5.81,3.12,16,5.35,3.16,23,6.88,2.2,17,6.8,2.06,25,8.22,0.83,9,7.1,1.66,10,5.37,3.17,19,5.7,3.13,20,6.92,2.21,26,6.69,1.96,16,8.14,0.69,7,7.33,1.67,12,5.38,2.73,21,5.72,3.58,18,7.12,1.78,24,6.44,2.45,18,0.876203576341128
11435,social,6.08,1.62,40,5.16,2.3,43,5.17,2.07,18,6.19,1.17,16,6.0,1.89,24,5.5,1.79,16,4.96,2.56,27,5.4,2.07,10,4.88,2.17,8,6.62,1.41,24,5.2,1.66,15,5.91,2.04,23,4.3,2.32,20,4.62,1.51,8,5.44,2.51,9,6.19,1.47,21,5.95,1.81,19,5.23,2.3,26,5.06,2.36,17,4.71,1.8,7,5.45,2.25,11,0.6629986244841817
11450,soft,7.13,1.66,38,3.04,2.46,45,6.1,2.56,60,6.57,1.79,14,7.46,1.53,24,4.25,2.82,16,2.43,2.01,28,6.06,2.53,31,6.14,2.63,29,7.14,1.59,21,7.12,1.8,17,3.44,2.97,18,2.78,2.06,27,5.83,2.76,35,6.48,2.24,25,7.0,1.76,19,7.26,1.59,19,2.5,2.42,20,3.48,2.45,25,6.87,2.27,30,5.33,2.63,30,0.8074277854195324
11464,solemn,4.66,2.03,41,2.9,1.76,21,5.92,1.87,26,5.07,1.44,14,4.44,2.28,27,3.75,1.75,8,2.38,1.61,13,6.0,1.78,13,5.85,2.03,13,4.96,2.06,23,4.28,1.99,18,2.56,1.74,9,3.17,1.8,12,6.0,1.9,17,5.78,1.92,9,4.67,2.24,24,4.65,1.77,17,3.0,1.56,10,2.82,1.99,11,5.44,1.71,16,6.7,1.95,10,0.46767537826685013
11480,song,7.59,1.76,41,4.6,2.58,47,6.95,1.76,22,7.46,2.07,13,7.64,1.64,28,4.76,2.41,21,4.46,2.76,26,7.27,1.9,11,6.64,1.63,11,8.07,1.16,15,7.31,2.0,26,4.79,2.79,28,4.32,2.29,19,6.85,1.68,13,7.11,1.96,9,7.59,1.71,22,7.58,1.87,19,4.71,2.58,31,4.38,2.66,16,7.43,1.34,14,6.12,2.17,8,0.8707015130674003
11485,soothe,6.63,1.86,19,3.91,2.69,22,6.4,2.23,42,6.0,1.0,3,7.0,1.77,15,3.57,2.88,7,4.0,2.77,14,6.54,1.79,24,6.22,2.76,18,7.0,2.53,6,6.75,1.22,12,5.0,3.28,9,3.0,2.0,12,6.52,1.98,25,6.24,2.61,17,7.08,1.62,12,5.86,2.12,7,3.9,2.81,20,4.0,1.41,2,6.73,2.07,22,6.05,2.39,20,0.7386519944979368
11506,sour,3.95,1.93,19,4.95,2.06,22,4.34,2.33,58,4.67,1.53,3,3.81,2.01,16,4.38,1.77,8,5.29,2.2,14,4.07,2.22,27,4.58,2.43,31,4.9,1.79,10,2.89,1.54,9,4.3,1.89,10,5.5,2.11,12,4.5,2.21,38,4.05,2.56,20,4.12,1.89,8,3.82,2.04,11,4.38,2.45,8,5.29,1.82,14,4.28,2.28,32,4.42,2.44,26,0.3700137551581844
11524,space,6.89,1.57,38,3.6,2.82,45,4.98,2.6,61,7.07,1.49,14,6.79,1.64,24,4.35,3.0,17,3.22,2.67,27,4.94,2.89,31,5.03,2.33,30,7.19,1.47,21,6.53,1.66,17,3.57,2.77,21,3.62,2.92,24,4.58,2.68,36,5.56,2.43,25,6.84,1.54,19,6.95,1.65,19,3.83,2.8,29,3.19,2.88,16,5.45,2.51,31,4.5,2.65,30,0.7744154057771665
11537,spanking,3.0,1.62,20,5.98,2.24,44,4.62,2.72,48,2.6,0.89,5,3.13,1.81,15,5.93,1.98,15,6.0,2.39,29,5.5,2.23,18,4.1,2.88,30,3.7,1.64,10,2.3,1.34,10,5.45,2.31,20,6.42,2.12,24,4.24,2.45,25,5.04,2.98,23,2.58,1.31,12,3.62,1.92,8,5.52,2.46,27,6.71,1.65,17,4.84,2.73,31,4.24,2.73,17,0.2393397524071527
11589,sphere,6.21,2.04,19,4.0,2.53,21,5.6,2.37,20,6.0,1.0,3,6.13,2.23,15,3.83,2.93,6,4.07,2.46,15,5.9,2.02,10,5.3,2.75,10,5.5,3.02,6,6.42,1.44,12,3.57,2.37,7,4.21,2.67,14,5.25,1.91,8,5.83,2.69,12,6.5,1.98,12,5.71,2.21,7,4.44,3.0,9,3.67,2.19,12,4.89,2.42,9,6.18,2.27,11,0.6808803301237965
11595,spider,3.35,2.3,20,6.91,1.93,22,3.74,2.43,43,2.8,1.3,5,3.53,2.56,15,7.33,1.44,12,6.4,2.37,10,4.24,2.31,17,3.42,2.5,26,3.5,2.07,10,3.2,2.62,10,7.78,1.09,9,6.31,2.18,13,4.0,2.27,27,3.31,2.7,16,3.75,2.73,12,2.75,1.39,8,6.78,2.49,9,7.0,1.53,13,2.92,1.82,24,4.79,2.74,19,0.2874828060522696
11608,spirit,7.0,1.65,43,5.03,2.71,39,6.38,2.27,42,6.77,1.97,22,7.24,1.22,21,6.0,2.65,13,4.54,2.66,26,6.71,2.33,14,6.26,2.3,27,6.77,1.8,22,7.24,1.48,21,5.35,2.83,17,4.77,2.65,22,5.72,2.3,18,6.88,2.17,24,7.04,1.56,26,6.94,1.82,17,4.67,2.4,18,5.33,2.97,21,6.14,2.28,29,6.92,2.25,13,0.7895460797799175
11653,spouse,7.44,1.74,43,5.76,2.72,21,4.73,1.49,22,7.64,1.43,11,7.45,1.82,31,5.5,2.33,8,5.92,3.01,13,4.7,1.42,10,4.75,1.6,12,7.71,1.68,21,7.18,1.79,22,6.0,2.45,9,5.58,3.0,12,5.0,1.79,11,4.45,1.13,11,7.38,1.96,21,7.5,1.54,22,5.38,2.92,8,6.0,2.68,13,5.09,1.51,11,4.36,1.43,11,0.8500687757909218
11656,spray,5.06,1.0,18,4.0,2.21,41,6.22,2.21,18,4.33,0.58,3,5.2,1.01,15,4.44,1.86,16,3.72,2.41,25,6.8,1.62,10,5.5,2.73,8,5.33,0.87,9,4.78,1.09,9,4.17,2.04,23,3.78,2.46,18,6.57,2.88,7,6.0,1.79,11,5.33,1.03,6,4.92,1.0,12,3.87,2.26,30,4.36,2.16,11,5.33,2.4,9,7.11,1.69,9,0.5226960110041265
11660,spring,7.64,1.46,44,5.5,2.57,18,5.9,2.36,20,7.33,1.63,15,7.79,1.37,29,5.83,2.64,6,5.33,2.64,12,5.6,2.37,10,6.2,2.44,10,7.77,1.77,22,7.5,1.1,22,5.8,2.7,10,5.12,2.53,8,5.38,2.5,8,6.25,2.3,12,7.6,1.41,25,7.68,1.57,19,5.89,2.57,9,5.11,2.67,9,4.89,2.85,9,6.73,1.56,11,0.8775790921595599
11679,square,5.11,1.61,38,3.33,2.32,43,5.3,2.74,20,5.38,1.76,24,4.64,1.22,14,3.74,2.58,19,2.96,2.12,23,6.3,2.31,10,4.3,2.87,10,5.59,1.97,17,4.71,1.15,21,2.89,2.3,18,3.64,2.33,25,4.0,2.62,8,6.17,2.55,12,4.82,1.56,22,5.5,1.63,16,2.85,2.18,20,3.74,2.4,23,4.11,2.62,9,6.27,2.53,11,0.5295735900962862
11711,stagnant,3.05,1.62,40,3.49,2.18,43,4.27,2.22,45,2.86,1.35,14,3.15,1.76,26,3.58,2.41,19,3.35,2.04,23,4.14,1.53,21,4.38,2.72,24,2.94,1.71,17,3.13,1.58,23,2.94,2.18,18,3.88,2.13,25,4.74,2.26,19,3.92,2.17,26,2.74,1.37,19,3.33,1.8,21,3.0,2.08,20,3.91,2.21,23,4.14,2.54,21,4.38,1.95,24,0.24621733149931224
11742,star,7.47,1.61,19,5.5,2.78,20,5.82,2.55,38,6.67,1.5,9,8.2,1.4,10,5.7,2.79,10,5.3,2.91,10,4.31,2.56,13,6.6,2.2,25,7.78,1.56,9,7.2,1.69,10,6.0,2.52,7,5.23,2.98,13,5.11,2.42,18,6.45,2.54,20,7.58,1.56,12,7.29,1.8,7,5.7,2.71,10,5.3,2.98,10,5.76,2.99,17,5.86,2.2,21,0.8541953232462174
11758,startled,4.53,0.61,19,5.67,2.4,42,3.43,2.0,44,5.33,0.58,3,4.38,0.5,16,5.62,3.03,16,5.6,1.96,25,3.73,2.31,22,3.14,1.64,22,4.44,0.53,9,4.6,0.7,10,4.57,2.38,21,6.7,1.92,20,3.59,2.2,29,3.13,1.6,15,4.57,0.79,7,4.5,0.52,12,4.74,2.51,23,6.79,1.72,19,3.8,2.25,25,2.95,1.54,19,0.4497936726272353
11762,starving,2.86,2.2,21,5.1,2.41,42,4.86,2.66,42,3.67,2.69,9,2.25,1.6,12,5.38,2.36,16,4.96,2.51,25,5.12,2.52,24,4.5,2.85,18,3.0,1.73,7,2.92,2.5,13,4.38,2.42,21,5.9,2.25,20,4.8,2.74,25,4.94,2.61,17,2.38,1.76,13,3.62,2.72,8,4.74,2.67,23,5.53,2.04,19,5.36,2.44,22,4.3,2.83,20,0.2200825309491059
11777,statue,5.95,1.35,19,2.82,2.01,917,4.95,2.15,42,5.78,0.97,9,6.1,1.66,10,3.22,2.14,344,2.58,1.89,566,4.93,2.34,14,4.93,2.13,27,6.33,1.32,9,5.6,1.35,10,2.97,2.1,414,2.69,1.92,499,4.28,2.27,18,5.46,1.96,24,5.75,1.29,12,6.29,1.5,7,2.84,2.07,509,2.79,1.93,408,4.9,2.06,29,5.08,2.43,13,0.6451169188445668
11805,stench,2.62,1.37,40,4.53,2.46,47,3.47,2.4,38,2.56,0.81,16,2.67,1.66,24,3.27,2.28,11,4.91,2.48,34,3.11,2.16,19,3.56,2.38,18,2.88,1.26,24,2.13,1.46,15,4.0,2.62,26,5.21,2.23,19,3.82,1.94,17,3.19,2.73,21,2.71,1.52,21,2.53,1.22,19,4.32,2.61,28,4.84,2.24,19,2.95,1.88,21,4.12,2.85,17,0.18707015130674004
11830,stiff,4.29,1.63,41,4.0,2.31,22,4.95,2.56,20,4.82,1.98,17,3.92,1.25,24,3.86,2.27,7,4.21,2.42,14,6.43,2.7,7,4.15,2.19,13,4.36,1.62,22,4.21,1.69,19,4.56,2.92,9,3.75,1.82,12,5.13,2.77,15,4.4,1.95,5,4.38,1.83,26,4.13,1.25,15,4.11,2.42,19,3.33,1.53,3,4.6,2.17,10,5.3,2.98,10,0.4167812929848694
11842,stink,2.35,1.27,40,4.48,2.27,21,4.76,2.54,25,2.85,1.41,13,2.15,1.16,26,4.71,2.69,7,4.31,2.21,13,5.0,2.21,10,4.6,2.8,15,2.6,1.35,15,2.25,1.22,24,5.14,2.34,7,4.08,2.33,13,5.29,2.98,7,4.56,2.41,18,2.35,1.18,20,2.35,1.39,20,5.27,2.1,11,3.6,2.22,10,4.11,2.57,9,5.12,2.53,16,0.14993122420907842
11860,stomach,4.53,1.47,19,3.76,1.73,21,5.4,1.95,43,5.22,0.83,9,3.9,1.66,10,4.43,1.51,7,3.43,1.79,14,5.41,1.7,17,5.38,2.14,26,5.0,0.58,7,4.25,1.76,12,3.8,1.75,10,3.73,1.79,11,5.67,1.8,27,4.94,2.17,16,4.2,1.99,10,4.89,0.33,9,3.69,1.65,13,3.88,1.96,8,5.08,2.17,24,5.79,1.62,19,0.4497936726272353
11867,stool,4.47,1.61,43,2.39,1.69,18,5.2,2.27,25,4.5,1.47,22,4.43,1.78,21,2.83,1.83,6,2.17,1.64,12,6.0,2.31,10,4.67,2.16,15,4.36,1.94,22,4.57,1.21,21,2.2,1.62,10,2.62,1.85,8,5.29,2.06,7,5.17,2.41,18,4.31,1.81,26,4.71,1.26,17,2.11,1.54,9,2.67,1.87,9,4.67,2.06,9,5.5,2.39,16,0.4415405777166438
11877,storm,5.74,2.51,19,5.86,2.73,22,3.72,2.61,18,6.11,2.03,9,5.4,2.95,10,5.62,2.83,8,6.0,2.77,14,3.5,2.55,10,4.0,2.83,8,6.44,2.35,9,5.1,2.6,10,6.1,2.6,10,5.67,2.93,12,4.29,2.75,7,3.36,2.58,11,5.25,2.63,12,6.57,2.23,7,5.38,3.42,8,6.14,2.35,14,3.67,2.35,9,3.78,2.99,9,0.6162310866574967
11884,stove,5.63,1.41,41,3.82,2.16,44,6.08,2.04,24,5.59,1.66,17,5.67,1.24,24,3.57,1.99,21,4.04,2.33,23,4.88,1.46,8,6.69,2.06,16,5.45,1.22,22,5.84,1.61,19,3.45,1.95,22,4.18,2.34,22,6.0,1.97,17,6.5,2.51,6,5.58,1.42,26,5.73,1.44,15,4.0,2.17,24,3.6,2.19,20,6.19,2.07,16,5.88,2.1,8,0.6011004126547456
11910,street,5.07,1.0,42,3.45,2.18,22,5.41,1.87,22,5.07,1.14,14,5.07,0.94,28,3.67,2.23,12,3.2,2.2,10,5.4,1.43,10,5.42,2.23,12,5.33,1.14,18,4.88,0.85,24,4.11,2.2,9,3.0,2.12,13,5.0,1.79,11,5.82,1.94,11,4.92,0.98,26,5.31,1.01,16,3.0,1.8,9,3.77,2.42,13,5.0,1.9,11,5.82,1.83,11,0.5240715268225585
11917,stress,1.79,0.92,19,4.72,2.95,18,3.85,2.64,20,1.83,0.98,6,1.77,0.93,13,4.33,2.94,6,4.92,3.06,12,4.29,2.69,7,3.62,2.69,13,1.8,0.92,10,1.78,0.97,9,5.1,3.18,10,4.25,2.76,8,3.6,2.44,15,4.6,3.36,5,1.62,0.92,8,1.91,0.94,11,3.22,3.11,9,6.22,1.92,9,4.2,2.82,10,3.5,2.55,10,0.07290233837689135
11940,strong,6.81,1.64,42,5.14,2.29,21,6.54,2.46,46,6.89,1.59,19,6.74,1.71,23,5.43,2.64,7,5.08,2.25,13,6.6,2.41,15,6.52,2.53,31,6.78,1.95,23,6.84,1.21,19,6.57,1.13,7,4.46,2.5,13,6.0,2.69,24,7.14,2.1,22,6.75,1.85,24,6.89,1.37,18,5.27,2.28,11,5.0,2.4,10,6.47,2.13,30,6.69,3.07,16,0.7634112792297112
11966,stupid,2.84,2.01,43,4.34,2.6,47,4.03,2.76,58,3.73,2.45,11,2.45,1.75,31,3.0,2.49,11,4.82,2.58,34,4.19,2.9,27,3.9,2.68,31,3.14,2.29,21,2.55,1.71,22,3.62,2.58,26,5.42,2.43,19,4.05,2.74,38,4.0,2.87,20,2.71,2.17,21,2.95,1.89,22,4.5,2.52,28,4.11,2.77,19,4.56,2.82,32,3.38,2.59,26,0.21733149931224208
